l,o,s,s,",", ,v,a,l,_,l,o,s,s,",", ,a,c,c,",", ,v,a,l,_,a,c,c
0.0265513118675974,0.013332417142615906,0.9929650055339423,0.9948696511362772
0.014191993358950392,0.012354056997687766,0.9943520537338673,0.9952496769780345
0.014014870784480073,0.012626646106853597,0.9944233062130052,0.9951356692255073
0.013833168413834257,0.012435430363510075,0.9944185560448225,0.995249676760582
0.013829563467637914,0.012126168555979946,0.9946323134728932,0.9954016870972848
0.013692703851324489,0.011869664917844183,0.9944803081907096,0.9952496769780345
0.013557997367351932,0.012528978620032995,0.9945468105016649,0.9952876795622102
0.013601898113044835,0.012771936440765332,0.9944803081799506,0.9953636847305617
0.013437175174636863,0.011922887735693975,0.9946370636379614,0.9952876795622102
0.013451947185058996,0.012585890245475732,0.994527809841392,0.9952876795622102
0.013477863469758789,0.011847741074500224,0.9946228131458712,0.9953636847305617
0.013315322572006294,0.011891464481120757,0.9945990623066565,0.9954016873147374
0.013269154518722836,0.012356082284907295,0.9946180629776885,0.9955536976514403
0.013394960164465326,0.012230361059474823,0.99459906232053,0.9952496769780345
0.013222334114866298,0.012436068493410935,0.9945040590191653,0.9952116743938588
0.013328999046434416,0.012221047555878554,0.9946608144633026,0.9954016873147374
0.013336546869324641,0.012032439402788265,0.9945943121523473,0.995325682146386
0.013273588761910126,0.01249956145656518,0.9945943121523473,0.9952116743938588
0.013128795418047517,0.012092543187604077,0.9946275632970659,0.9952876795622102
0.013196002847848288,0.012653650092611544,0.9945705613270062,0.995325682146386
0.013119355270502132,0.011991242392056164,0.9946418138030296,0.9952876795622102
0.013186060412910237,0.012019109842528507,0.9946465639712123,0.9952116743938588
0.013081181915432812,0.012395735676234372,0.9946180629776885,0.9953636847305617
0.013088867599364316,0.012515022924304816,0.9945705613270062,0.9952876795622102
0.013060557749879317,0.012464501008176476,0.9946418138061441,0.9951736718096831
0.013067041922029662,0.011606213480296154,0.9946988157838484,0.9954016873147374
0.013059956411251718,0.012113903899625212,0.9947035659489167,0.9950976666413316
0.01303609888462969,0.012001451307113064,0.9946180629669295,0.9951356690080548
0.013056221119024642,0.012758297014276769,0.9945848118222108,0.9952116743938588
0.013010019427577655,0.012543667923267502,0.9947178164441214,0.9951736718096831
0.012991949219602644,0.012278239820393898,0.994689315442953,0.9953636847305617
0.01303244245711552,0.012424416293330565,0.9947463174345309,0.9953636847305617
0.012932775231106341,0.01201700935486888,0.9947368170936354,0.995325682146386
0.013040783997186152,0.012370679045791576,0.9947130662790532,0.9951356692255073
0.013045760018795255,0.01241096767140406,0.9946418138030296,0.995325682146386
0.012959588367708786,0.012315443992262802,0.994708316103226,0.9951736718096831
0.012888068837127929,0.012215407635614406,0.9947178164441214,0.9950976666413316
0.012869514931761828,0.01227924324113539,0.9946988157730895,0.9951736718096831
0.012897402500741546,0.012217887378237367,0.9947463174345309,0.995325682146386
0.01280640567903537,0.012014777980499354,0.9947225665984306,0.9954016873147374
0.012832697287312579,0.012015590070301388,0.9947320669393261,0.9953636847305617
0.012845265983445903,0.012305070032539965,0.9947273167742579,0.9951736718096831
0.012819847939415246,0.0123727187685641,0.9946608144633026,0.9951736718096831
0.012770092586716271,0.011718936627732143,0.994789068909386,0.995325682146386
0.012733842279077718,0.011774030760996071,0.9946560642982344,0.9952116743938588
0.012747838971191736,0.011855554731524933,0.9947368171043944,0.9952116743938588
0.012717500640896277,0.012769316362316593,0.9947320669285671,0.9950976666413316
0.01271377742411872,0.012097179442315675,0.9948128197454862,0.9950216614729802
0.012691714373236795,0.012262178136207384,0.9947178164333624,0.9949836588888045
0.012755309431634112,0.01222252413485234,0.9948175699136689,0.9952116743938588
0.012651032259004831,0.01191700188840312,0.9947985692502814,0.9950596640571558
0.012608192310715992,0.011929673700271834,0.994789068920145,0.9951736718096831
0.012607378750803868,0.012081733352087108,0.9948033194153497,0.9952116743938588
0.012594085136031266,0.012286556530879037,0.9948175699105544,0.9952116743938588
0.012620864624817431,0.01208810239111212,0.9947890689232595,0.9951736718096831
0.01259038689476473,0.012425784890081185,0.9948508210583875,0.9950216614729802
0.012590715103530022,0.011669612058982771,0.9947700682629865,0.9950976666413316
0.012669172916006674,0.011952369319491766,0.9948793220564415,0.9951356692255073
0.01262921668197579,0.012804641993624338,0.9947415672587036,0.994907653720453
0.012548744785534445,0.012178817710764817,0.9948460708902048,0.9949836588888045
0.012539180122515696,0.01166945867310294,0.9948413207358956,0.9951356692255073
0.012893398453032579,0.01164199269010098,0.9947843187550768,0.995325682146386
0.012540960373286857,0.012559182930446382,0.9948318204057591,0.9950596640571558
0.012480781919976248,0.011887997551221267,0.9947558177646674,0.9951736718096831
0.012488146651854016,0.012098429451749734,0.9948650715612367,0.9949456563046287
0.012411970171725281,0.012369368524704927,0.9948555712311002,0.9951356692255073
0.012444582719576965,0.012105720212575912,0.9947510675995991,0.994907653720453
0.012413498587836887,0.012399663424430525,0.9948175699105544,0.9951736718096831
0.01238580454119295,0.012010403762511276,0.9948698217155459,0.9951356692255073
0.012383667321565034,0.012331476057354754,0.9948128197454862,0.9950216614729802
0.012436340903066929,0.01206656232051664,0.9948935725516461,0.9949456563046287
0.012325370770335976,0.011884731144267104,0.9948793220564415,0.9951736718096831
0.012385381467217153,0.012387065851454,0.9949315738645474,0.9952116743938588
0.01239849964583754,0.012375940490385777,0.9948745718806142,0.9950976666413316
0.01227797116281745,0.01222714783176876,0.994931573861433,0.9950976666413316
0.012339199703042423,0.012314130382511407,0.9947985692502814,0.9951356692255073
0.012309643379628192,0.012638587972268597,0.9948745718913732,0.9948696511362772
0.01226715126299905,0.01252513882195345,0.994869821726305,0.9950596640571558
